Words;Count;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;UpToLast10Year;Last10Year;FirstUsedYear;FirstUsedNum
superconductors;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;3;1;0;1;0;8;0;0;0;0;0;6;10;2006;2
exactly;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2;0;1;0;0;2;0;2;3;0;1;2;5;11;2004;1
lot;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;3;3;5;1;1;15;2007;1
proportion;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;2;1;3;2;1;0;0;0;2;2;3;13;2003;1
gigabit;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;1;6;1;0;1;0;0;0;16;2011;1
em;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;2;0;0;0;3;0;6;0;5;11;2010;5
pueblo;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;16;0;2005;14
biotic;16;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;2;0;0;1;5;1;0;1;0;0;0;8;8;1988;1
exam;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;1;1;1;3;0;3;2;0;3;13;2009;3
onset;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;8;5;0;0;16;2013;2
extraordinary;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;1;3;1;0;0;0;1;0;3;2;1;0;0;9;7;2003;2
bootstrap;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;4;0;1;0;1;2;0;1;0;0;0;2;0;0;0;11;5;2002;5
equally;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;2;3;2;4;1;1;0;3;13;2005;1
incidence;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;0;0;0;1;0;2;1;1;0;2;2;7;9;2005;1
particulate;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;7;2;1;0;0;2;3;13;2009;1
curate;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;2;1;3;1;1;4;2;14;2005;1
recommend;16;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;1;1;1;0;1;2;1;2;0;0;1;1;7;9;1996;1
chiral;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;3;0;0;0;0;0;8;0;0;0;5;11;2007;2
truck;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9;2;1;0;3;0;0;16;2011;1
onboard;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1;0;0;0;5;2;1;3;0;4;12;2007;3
ict;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;1;0;0;0;1;0;1;2;1;2;7;8;2008;3
undesirable;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;1;2;1;4;1;0;15;2013;2
devastate;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;2;1;1;5;1;1;2;13;2006;1
exemplify;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;1;2;2;0;2;1;2;0;1;4;11;2006;2
tracked;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;4;2;2;1;1;1;0;4;11;2006;1
withstand;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;3;1;3;1;3;0;0;3;12;2006;1
boson;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;3;0;0;0;1;5;2;0;0;4;11;2006;3
northwest;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;1;0;0;1;1;4;0;2;13;2009;1
chemically;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;1;1;0;1;0;0;1;1;0;2;8;7;2008;2
optically;15;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;2;3;2;1;0;7;8;1998;2
chart;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;1;1;0;4;0;6;9;1998;1
happens;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3;4;1;0;2;0;2;0;2;13;2007;1
generalizable;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;0;0;0;3;1;1;3;1;1;3;12;2006;1
rigor;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;1;4;0;3;3;0;3;12;2009;2
passenger;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;3;0;2;3;1;0;0;15;2012;1
electrostatic;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;2;0;2;0;0;2;2;0;0;0;7;8;2008;3
distant;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;0;1;0;1;1;4;0;6;9;2009;4
architect;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;2;4;0;1;1;1;1;14;2009;1
federally;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;2;1;5;1;0;0;1;1;0;4;11;2005;1
abrupt;15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;2;0;0;0;4;0;4;0;2;13;1988;1
redundant;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;1;2;0;1;1;0;1;2;1;1;1;5;10;2006;3
degrade;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;4;1;1;3;0;15;2013;1
discoverable;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;3;2;3;2;1;0;15;2012;2
instant;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;0;4;0;1;0;3;1;0;1;0;0;5;10;2005;1
descriptor;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;8;1;4;0;0;15;2012;1
cosmology;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;1;1;8;0;0;3;12;2008;1
alaska;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;3;2;0;1;0;4;0;0;0;0;5;10;2006;1
elucidation;15;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;3;3;0;1;0;2;0;0;1;1;1;0;0;9;6;1996;1
excessive;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;3;3;0;2;1;2;0;3;12;1987;1
leaf;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;2;2;2;2;1;0;0;15;2012;6
levee;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;13;0;0;0;0;1;14;2010;1
supervisory;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;1;1;2;0;2;3;2;0;2;13;2009;2
affective;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;3;2;5;1;1;14;2009;1
taxon;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;5;0;3;0;2;0;0;3;1;14;2009;1
hypothesize;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;0;2;2;5;1;0;2;13;2007;1
habit;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;7;1;2;0;0;1;0;2;13;2007;1
bus;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;2;0;1;3;3;1;2;0;3;12;2007;2
tornado;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;9;0;2;0;0;4;11;2010;4
semester;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;3;2;0;2;1;3;0;3;12;2006;1
mount;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;2;2;1;4;1;1;0;2;13;2009;1
meanwhile;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;4;4;3;0;1;2;13;2007;1
glucose;15;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;5;1;3;0;0;2;0;4;11;1998;2
amplifier;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;5;0;0;0;1;0;0;5;0;4;11;1985;1
aspire;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;3;0;6;0;1;1;1;0;0;3;12;2007;1
workspace;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;0;1;1;0;2;2;1;1;0;0;7;8;2008;1
apprenticeship;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;1;1;0;1;0;3;4;1;0;4;11;2006;1
digitally;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;2;1;0;2;1;2;1;1;1;0;4;11;2006;1
simpler;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;2;0;1;4;1;2;1;4;11;2007;1
egypt;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;3;5;1;0;0;0;0;0;0;6;9;2008;2
surrogate;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;2;3;6;0;15;2011;1
intractable;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;4;1;0;1;0;0;1;2;0;0;0;10;5;2008;2
prevalence;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;1;1;0;3;2;3;0;4;11;2010;4
fungi;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;0;0;4;0;0;0;15;2013;2
accidental;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;0;1;2;0;2;0;2;0;2;0;0;6;9;2005;2
speak;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;2;3;1;2;0;1;1;1;4;11;2007;1
recognizes;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;2;0;1;3;1;1;0;0;1;0;6;9;2005;2
empowers;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;1;1;0;0;2;3;1;0;7;8;2007;2
ce;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;10;0;0;2;0;1;0;1;14;2005;1
elective;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;2;1;1;1;1;0;1;3;0;1;4;11;2005;1
illuminate;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;1;1;2;3;1;0;0;1;6;9;2007;2
pivotal;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;1;1;2;1;2;1;1;0;2;13;2010;2
insecurity;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;9;1;0;0;15;2013;1
cornerstone;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;2;0;2;2;0;0;1;1;1;0;1;7;8;2005;1
helpful;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;2;1;2;1;2;2;0;2;13;2009;1
merger;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;2;6;3;0;3;12;2005;1
left;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;1;2;6;0;0;3;12;2006;1
python;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;4;2;2;3;0;15;2014;2
receptor;15;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;0;0;0;0;3;0;11;4;1987;4
conversational;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4;0;0;2;1;3;0;15;2013;5
incur;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;4;0;4;1;2;1;0;15;2011;2
vi;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;1;1;1;3;3;1;0;3;12;2007;2
jet;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;7;1;1;1;3;0;15;2013;1
underpinnings;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;3;0;1;1;2;1;0;3;0;3;12;2007;1
salt;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;1;0;0;2;4;2;0;1;0;5;10;2007;1
organ;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;5;0;2;1;2;0;0;15;2011;2
distortion;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;4;3;0;5;2;13;2010;2
storytelling;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;4;0;3;0;1;0;7;8;2009;7
traineeship;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;1;0;3;0;7;0;0;3;12;2008;3
statistically;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;1;1;0;4;0;2;2;0;2;13;2007;1
interfacing;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;2;2;2;1;2;1;0;2;3;12;2005;1
impactful;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;2;0;3;4;0;15;2013;1
continuity;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;1;3;1;0;0;6;0;3;12;2007;2
emulate;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;2;0;0;2;0;4;0;2;1;3;12;2005;2
sci;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;1;0;1;7;1;0;0;5;10;2004;4
decay;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;2;1;0;0;0;2;1;3;1;0;1;0;7;8;2004;1
umbrella;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;2;1;1;1;1;1;0;1;2;5;10;2003;1
biogeochemistry;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;2;0;0;3;0;4;1;0;0;1;0;6;9;2004;2
truth;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;0;7;1;0;1;2;13;2004;2
mislead;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;3;5;3;1;14;2004;1
kid;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;1;5;3;2;0;0;0;0;4;11;2005;1
mile;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;3;1;0;0;2;0;2;2;0;1;0;7;8;2004;1
specialization;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;1;0;0;0;2;1;0;2;1;0;1;1;1;6;9;2001;1
few;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;1;2;0;0;0;1;0;3;3;0;1;0;7;8;2003;1
synthesizes;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;0;3;0;1;3;1;0;0;0;0;1;0;9;6;2004;4
massachusetts;15;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;2;1;1;0;4;1;0;0;1;1;0;0;7;8;1996;1
steady;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;2;1;1;2;3;1;0;2;0;3;12;1998;1
neutral;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;2;3;1;1;1;4;0;2;13;2006;1
interval;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;2;3;0;1;2;0;1;0;1;0;1;0;9;6;2002;1
mantle;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;7;1;0;0;0;0;1;1;0;0;0;12;3;2003;3
fear;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;2;0;0;0;9;2;13;2002;1
negotiation;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;5;0;3;2;0;0;0;0;0;5;10;1987;1
arkansas;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;3;2;0;0;0;0;0;0;1;0;3;1;10;5;2002;4
instantaneous;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;1;0;3;2;1;0;2;1;4;11;2006;1
daunt;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;3;1;0;0;1;0;2;0;4;1;0;0;7;8;2003;1
accumulate;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;2;1;1;2;0;1;1;2;2;0;3;12;2004;1
packaging;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;1;0;1;2;0;2;0;3;2;0;0;5;10;2005;2
locality;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;1;1;0;0;1;0;1;1;3;2;0;1;0;6;9;2004;2
resist;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;1;1;0;0;2;0;0;1;1;5;0;5;10;2004;3
colloquium;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;1;3;3;0;2;2;0;4;11;2004;1
stimulation;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;1;0;1;0;1;3;0;3;0;2;0;5;10;2004;1
confidential;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;2;1;2;0;1;1;0;4;0;4;11;2002;1
supportive;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;2;3;1;4;1;0;0;0;0;3;12;2002;1
relates;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;2;1;0;0;3;2;0;1;0;5;10;2003;1
cop;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;3;0;2;0;2;3;0;1;2;13;2002;1
terrorist;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;1;1;0;1;0;0;0;6;1;0;0;6;9;2003;1
impediment;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;2;2;0;1;3;1;0;3;12;2003;3
originally;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;4;4;2;0;1;3;12;2003;1
spending;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7;2;1;0;0;0;0;1;0;2;1;0;10;5;2002;1
sought;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;2;0;3;1;1;0;0;1;2;1;0;6;9;2004;1
likewise;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;1;2;0;2;0;1;2;0;3;0;4;11;2003;1
tg;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;15;0;2005;8
interior;15;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;3;3;0;0;0;1;0;3;0;1;4;11;1995;1
enact;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;3;2;4;2;0;0;3;12;2003;1
projection;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;1;2;0;1;0;0;1;0;1;3;2;0;7;8;2004;2
urgently;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;0;0;1;0;0;0;0;1;2;2;0;0;3;0;7;8;2004;3
seemingly;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;2;0;1;3;1;1;0;1;0;1;2;0;5;10;2003;1
deter;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;1;0;0;4;0;2;0;0;1;1;0;0;7;8;2003;2
offensive;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;6;0;1;1;0;3;0;2;13;2004;1
migrate;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;1;0;0;1;3;4;0;0;5;9;2006;1
meteorological;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;2;1;0;4;0;1;1;0;0;3;11;2008;1
capitalizes;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;2;0;1;1;2;1;0;0;0;3;11;2009;2
unavailable;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;3;0;2;0;0;1;1;0;1;0;6;8;2006;3
prime;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;0;0;3;4;1;1;0;0;2;12;2007;1
auxiliary;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;2;0;0;1;0;0;7;0;0;0;1;5;9;2002;1
arrival;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;1;1;5;2;0;1;2;12;2005;2
centrifuge;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;6;0;4;0;0;4;10;2004;2
banking;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;3;5;2;0;2;12;2009;2
phasor;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;3;1;7;0;0;14;2013;1
norfolk;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;1;0;0;0;0;0;0;1;2;0;10;4;2007;10
